麻革,杜仁杰,为Y作临别赠言送别诗序),0
陈循,吴升,为Y作临别赠言送别诗序),0
李结,周必大,书画由Y作跋,0
皇甫汸,严嵩,向Y致贺,0
鲁宗道,文同,书跋由Y所作,0
严嵩,陈经,为Y作神道碑,0
魏了翁,高载,为Y作行状,0
吕夏卿,文同,诗文跋由Y所作,0
陈栎,方回,赠诗文,0
张四维,翁万达,为Y作祭文,0
朱德润,兀颜思忠,赠诗文,0
丁鹤年,戴良,未知,0
蔡京,陈鼎,党魁为Y,0
苏颂,唐介,为Y作祭文,0
汪应轸,何某,赠诗文,0
晁补之,杜纮,为Y作墓志铭,0
黄溍,柳贯,为Y作墓表,0
陆游,张震,赠诗文,0
卢挚,张雨,诗文跋由Y所作,0
邓文原,吴全节,为Y作画赞画像记),0
程颢,朱光庭,教授Y,0
张雨,张翥,诗文跋由Y所作,0
张师愚,陈良弼,为Y作临别赠言送别诗序),0
汪琬,华允诚,为Y作传,0
徐达左,倪瓒,书画由Y作跋,0
尹洙,王曾,为Y作祭文,0
方回,贾似道,弹劾,0
陈舜俞,蒋之奇,书序由Y所作,0
高闶,高材,学生为Y,0
王安中,周紫芝,书序由Y所作,0
胡寅,张修,为Y作学记书院记,0
谢端,李端,为Y作临别赠言送别诗序),0
王维桢,何栋,赠诗文,0
周邦彦,李之仪,致书Y,0
秦桧,王之道,排挤,0
王安石,熊本,答Y书,0
宋绶,汪应辰,书跋由Y所作,0
朱肱,曾布,致书Y,0
范仲淹,尹洙,为Y乞某事,0
苏轼,孙觌,书跋由Y所作,0
韩琦,范宽之,为Y作祭文,0
史浩,洪适,书跋由Y所作,0
虞淳熙,屠隆,为Y作祭文,0
刘正夫,范致虚,同年友,0
刘一止,陈舜俞,为Y作墓志铭,0
戴良,柳贯,为Y作祭文,0
欧阳玄,傅若金,为Y作临别赠言送别诗序),0
苏颂,葛闳,为Y作墓志铭,0
罗处约,王禹偁,相唱和,0
郑刚中,吴师道,书跋由Y所作,0
姚勉,方逢辰,书序由Y所作,0
吕颐浩,姚勉,书跋由Y所作,0
释契嵩,吕公著,致书Y,0
陆九渊,彭龟年,为Y作临别赠言送别诗序),0
黄凤翔,黄光升,为Y作行状,0
曾巩,陈世卿,为Y作神道碑,0
释清了,李纲,书序由Y所作,0
苏天爵,曹伯启,为Y作世系碑记,0
蔡元定,朱熹,书序由Y所作,0
刘巨,苏辙,学生为Y,0
陈文蔚,张友仁,为Y作墓志铭,0
陈仲微,贾似道,得罪Y,0
陈淳,郑闻,致书Y,0
吴达可,杨爵,为Y之建筑物题咏记命名,0
李廌,赵令畤,为Y作墓志铭,0
冯梦祯,许孚远,向Y致贺,0
周权,袁桷,书序由Y所作,0
黄溍,申屠致远,为Y之建筑物题咏记命名,0
京镗,周必大,书跋由Y所作,0
度正,朱熹,为Y学派的成员,0
申屠駉,张以宁,诗文跋由Y所作,0
张时彻,刘基,为Y作神道碑,0
王宗沐,马森,赠诗文,0
高登,邹浩,为Y作画赞画像记),0
姚文奂,张仲深,诗文跋由Y所作,0
苏轼,朱长文,致书Y,0
沈恺,郑岳,向Y致贺,0
楚建中,司马光,书序由Y所作,0
梁梦龙,钱谦益,书序由Y所作,0
刘少逸,王禹偁,书序由Y所作,0
吕陶,田况,为Y之建筑物题咏记命名,0
秦觏,周必大,书跋由Y所作,0
顾宪成,龚勉,为Y作学记书院记,0
乌斯道,丁鹤年,欣赏器重,0
马遵,李觏,致书Y,0
张仲深,杨寿,为Y作哀辞,0
赵湘,欧阳修,书跋由Y所作,0
陈元晋,陈元晋,为Y神道碑作序,0
叶向高,许孚远,为Y作祭文,0
葛胜仲,段拂,为Y作字说名述,0
梅应发,吴潜,为Y之建筑物题咏记命名,0
杨载,黄公望,赠诗文,0
真德秀,刘爚,从Y游,0
元明善,马氏,为Y作传,0
朱熹,徐逸,致书Y,0
周紫芝,李公麟,为Y作画赞画像记),0
贾似道,李伯玉,排挤,0
晏殊,范仲淹,推荐,0
萨都剌,王时,赠诗文,0
张时彻,韦商臣,为Y作墓志铭,0
方回,孙嵩,相唱和,0
湛若水,刘大夏,为Y作临别赠言送别诗序),0
冯梦祯,汪道昆,为Y作祭文,0
楼钥,陈居仁,为Y作墓志铭,0
华镇,吕公著,致书Y,0
湛若水,霍韬,为Y作画赞画像记),0
苏舜钦,欧阳修,书序由Y所作,0
刘将孙,刘诜,为Y作临别赠言送别诗序),0
王世贞,周子义,为Y作传,0
李新,郑少微,同年友,0
朱熹,廖德明,门人为Y,0
王炎午,刘宣,书跋由Y所作,0
黄庭坚,李之仪,致书Y,0
顾起元,叶向高,赠诗文,0
吴全节,李孝光,诗文跋由Y所作,0
释法云,苏颂,书序由Y所作,0
杜衍,龚鼎臣,推荐,0
朱熹,徐侨,答Y书,0
胡宿,李昭述,为Y作墓志铭,0
黄溍,王寿衍,为Y作画赞画像记),0
金应桂,李公麟,画风师法Y,0
张载,赵瞻,致书Y,0
顾起元,张凤翔,为Y作墓志铭,0
蔡襄,刘克庄,书跋由Y所作,0
许有壬,刘辰翁,为Y作画赞画像记),0
史鉴,尹昌隆,为Y作传,0
黄省曾,祝允明,书序由Y所作,0
郑思肖,方润,书序由Y所作,0
陆游,范中立,友,0
范端臣,吴师道,书跋由Y所作,0
黄干,朱熹,为Y作学记书院记,0
王守仁,徐爱,教授Y,0
刘攽,刘敞,为Y作行状,0
鲜于枢,唐文凤,书画由Y作跋,0
刘克庄,吴泳,致书Y,0
万虞恺,王慎中,家谱由Y作序,0
寇准,张咏,友,0
杨万里,吴镒,推荐,0
王九思,韩邦靖,为Y作墓志铭,0
周孚,梁克家,致书Y,0
郭雍,陆游,书跋由Y所作,0
崔涯,周怡,赠诗文,0
宋晋之,王十朋,从Y游,0
于若瀛,李化龙,赠诗文,0
顾起元,王士祯,为Y作临别赠言送别诗序),0
苏轼,范镇,为Y作祭文,0
苏轼,赵祯,为Y之建筑物题咏记命名,0
葛天民,释居简,书跋由Y所作,0
丁复,李存,赠诗文,0
范仲淹,王质,为Y作墓志铭,0
张邦奇,李楫,为Y作临别赠言送别诗序),0
屠隆,茅坤,为Y作行状,0
邹维琏,黄尊素,为Y作传,0
邵宝,刘大夏,为Y作祭文,0
方回,仇远,赠诗文,0
周砥,高启,相唱和,0
万士和,郑绅,为Y作祭文,0
吴秉信,秦桧,反对攻讦,0
陈献章,湛若水,书序由Y所作,0
程文,陈基,书序由Y所作,0
屠应埈,徐荣,赠诗文,0
张良臣,楼钥,书跋由Y所作,0
郑潜,贡师泰,书序由Y所作,0
李觏,范仲淹,致书Y,0
戚继光,谭纶,为Y作祭文,0
刘克庄,林亦之,为Y之建筑物题咏记命名,0
王逢,笃列图,为Y作临别赠言送别诗序),0
柴静仪,丁澎,书序由Y所作,0
黄辉,郭子章,向Y致贺,0
叶适,郑伯英,为Y作墓志铭,0
乌斯道,丁鹤年,为Y作临别赠言送别诗序),0
陈傅良,方回,书跋由Y所作,0
陆游,方回,书跋由Y所作,0
侯一元,许应元,为Y作墓志铭,0
刘焞,赵逵,同年友,0
张方平,李大临,推荐,0
萨都剌,郑禧,为Y作临别赠言送别诗序),0
曾肇,彭汝砺,为Y作墓志铭,0
汤仲友,袁桷,诗文跋由Y所作,0
欧阳修,文彦博,致书Y,0
张端,吴宽,诗文跋由Y所作,0
信世昌,丘葵,书画由Y作跋,0
王世贞,潘恩,为Y作行状,0
吴澄,张完,为Y作墓表,0
朱升,朱升,为Y作传,0
杨徽之,宋绶,喜爱,0
祝允明,祝颢,为Y作传,0
姚希孟,冯从吾,为Y作谥议,0
王安石,许遂,为Y作传,0
真德秀,袁甫,书画由Y作跋,0
冯恩,皇甫汸,书序由Y所作,0
杨时,张九成,学生为Y,0
邵浩,毛注,为Y之建筑物题咏记命名,0
曾懿,张百熙,书序由Y所作,0
赵构,周紫芝,书序由Y所作,0
刘翰,张孝祥,从Y游,0
陈文烛,林瀚,为Y作传,0
伯颜,朱清,辟,0
张载,李复,学生为Y,0
冯梦祯,沈自邠,为Y作行状,0
朱熹,蔡元定,为Y作祭文,0
黄㽦,朱熹,为Y学派的成员,0
张扩,周必大,书跋由Y所作,0
尹焞,朱熹,书画由Y作跋,0
洪兴祖,张炳,同年友,0
叶适,阎苍舒,为Y之建筑物题咏记命名,0
倪瓒,柯九思,赠诗文,0
朱思本,范梈,书序由Y所作,0
夏竦,司马光,被Y奏论,0
文彦博,范育,推荐,0
王安石,祖无择,致书Y,0
吕祖俭,吕祖谦,为Y作祭文,0
欧阳修,胡宿,为Y作祭文,0
汪端,顾蕙,书序由Y所作,0
林希,司马光,反对攻讦,0
陈旅,韩友直,为Y作临别赠言送别诗序),0
萧恒贞,周天麟,书序由Y所作,0
程颐,任希夷,被Y奏论,0
董元度,李承芳,同年友,0
虞集,蒋堂,赠诗文,0
米友仁,刘宰,书画由Y作跋,0
柳贯,傅野,为Y作墓表,0
秦桧,吴表臣,排挤,0
马祖常,文矩,为Y作临别赠言送别诗序),0
王守仁,汪道昆,书画由Y作跋,0
程珌,董煟,为Y作墓志铭,0
胡铨,林遹,为Y作传,0
李开先,费宏,为Y作传,0
朱熹,郑伯熊,致书Y,0
吕祖谦,刘炳,学生为Y,0
林经德,刘克庄,书跋由Y所作,0
栗应宏,高叔嗣,书序由Y所作,0
王圭,戴表元,诗文跋由Y所作,0
吕思诚,曹伯启,书序由Y所作,0
皇甫汸,王崇庆,书序由Y所作,0
方回,王刚中,为Y作临别赠言送别诗序),0
胥偃,谢绛,同僚,0
李觏,陈文藻,为Y作墓志铭,0
孙嵩,汪炎昶,学生为Y,0
邵宝,欧信,为Y作临别赠言送别诗序),0
郭翼,瞿智,赠诗文,0
刘克庄,杜杲,为Y作神道碑,0
戴表元,屠约,为Y作临别赠言送别诗序),0
刘三吾,王弼,为Y作神道碑,0
郭世模,张孝祥,与Y游,0
叶俊杰,孔淑成,为Y之书题词,0
方大琮,郑良臣,致书Y,0
许宗鲁,康海,为Y作传,0
张逵,李畋,同场屋同应举,0
王伯庠,陆游,书序由Y所作,0
徐经孙,陆德舆,弹劾,0
杨载,黄公望,相唱和,0
归懋仪,陈銮,书序由Y所作,0
梅执礼,钱遹,为Y作墓志铭,0
陆仁,赵涣,为Y作临别赠言送别诗序),0
冯行己,文彦博,同会,0
谢应芳,袁华,赠诗文,0
李纲,韩琦,为Y作传,0
黄溍,吴全节,向Y致贺,0
章惇,李浩,部将为Y,0
刘宰,史弥巩,为Y之建筑物题咏记命名,0
龚璛,袁易,书序由Y所作,0
朱右,宋濂,书跋由Y所作,0
祝蕃,苏天爵,为Y作画赞画像记),0
王元甫,苏轼,拒绝会面,0
宋褧,苏天爵,赠诗文,0
黄溍,汪立信,为Y作传,0
李攀龙,王宗沐,友,0
张九龄,李泌,欣赏器重,0
虞集,王寿衍,为Y作道观记,0
顾璘,朱应登,为Y作临别赠言送别诗序),0
朱熹,林鼐,答Y书,0
黄公望,高启,书画由Y作跋,0
曹彦约,刘锜,为Y作画赞画像记),0
元明善,李源道,为Y之建筑物题咏记命名,0
尹洙,杜衍,致Y启,0
储慧,周家楣,书序由Y所作,0
吴儆,朱熹,友,0
海瑞,史朝宜,赠诗文,0
王之望,楼钥,书跋由Y所作,0
孙觉,傅楫,门人为Y,0
钱谦益,归昌世,赠诗文,0
凌祉媛,高学沅,书序由Y所作,0
马扩,赵良嗣,同僚,0
颜复,陈师道,书序由Y所作,0
郝经,韩希孟,欣赏器重,0
曾协,胡寅,为Y作祭文,0
王禹偁,戚维,为Y作临别赠言送别诗序),0
丁鹤年,戴良,赠诗文,0
舒璘,全祖望,书序由Y所作,0
王仲嶷,秦桧,恩主是Y,0
吕夷简,度正,书跋由Y所作,0
洪适,罗汝楫,为Y作墓志铭,0
杨由义,朱熹,学生为Y,0
丁复,郑守仁,为Y作临别赠言送别诗序),0
朱熹,刘子寰,学生为Y,0
赵善括,杨万里,书序由Y所作,0
温纯,徐三畏,赠诗文,0
魏了翁,周敦颐,为Y乞某事,0
王鏊,姚广孝,为Y作传,0
汤显祖,赵用贤,为Y作临别赠言送别诗序),0
司马光,邢恕,门客为Y,0
吴善,陈旅,书画由Y作跋,0
郝经,赵复,为Y作临别赠言送别诗序),0
邹浩,杨处厚,为Y作墓志铭,0
林希逸,刘克庄,书跋由Y所作,0
朱贯,朱德润,书序由Y所作,0
贡奎,胡宽,相唱和,0
宋濂,王廉,书序由Y所作,0
王鏊,林瀚,为Y作临别赠言送别诗序),0
陈宓,陈淳,为Y作字说名述,0
鱼玄机,黄丕烈,书跋由Y所作,0
郑樵,陆游,书跋由Y所作,0
毕仲游,范纯仁,致书Y,0
胡寅,向子諲,为Y之建筑物题咏记命名,0
胡助,吴全节,为Y作道观记,0
吕陶,文同,为Y之建筑物题咏记命名,0
叶衡,岑安卿,书画由Y作跋,0
万表,全天叙,书序由Y所作,0
张枢,叶谨翁,友,0
曾原一,戴复古,诗社成员,0
黄裳,范仲淹,欣赏器重,0
陆九龄,刘尧夫,门人为Y,0
释宗泐,徐一夔,书序由Y所作,0
钱彦远,杜衍,致书Y,0
吕陶,杜敏求,为Y作墓志铭,0
李维桢,吴国伦,赠诗文,0
朱熹,刘光祖,致书Y,0
苏辙,鲜于侁,为Y作哀辞,0
韦骧,张璪,为Y作祭文,0
陆游,释慧明,为Y作佛寺记,0
家铉翁,赵汝腾,赠诗文,0
范仲淹,胥偃,不合,0
冯子振,朱德润,为Y作临别赠言送别诗序),0
尤袤,杨万里,书序由Y所作,0
曾协,胡宏,为Y作祭文,0
钱大昕,王杰,相识,0
陆游,陆升之,为Y之建筑物题咏记命名,0
饶延年,魏了翁,墓由Y题,0
陈懿典,王一鹗,赠诗文,0
刘定之,王直,赠诗文,0
汪清,于齐庆,书序由Y所作,0
吴宽,林鹗,为Y作神道碑,0
沈揆,崔敦诗,为Y作祭文,0
林景熙,应节严,为Y作墓志铭,0
程恩泽,祁韵士,为Y作墓志铭,0
徐积,汪应辰,书跋由Y所作,0
刘敞,王曾,为Y作祠记,0
陈俊卿,汪澈,同僚,0
朱熹,许文蔚,学生为Y,0
毕士安,胡寅,书跋由Y所作,0
张栻,周端朝,传Y之学,0
权邦彦,吕颐浩,支持,0
黄溍,王巳,为Y作学记书院记,0
张养浩,董讷,为Y作世系碑记,0
真德秀,王迈,书序由Y所作,0
孔彦舟,王玠,礼待,0
苏洵,苏涣,为Y作墓表,0
黄庭坚,释祖心,赠诗文,0
杨时,秦桧,致书Y,0
钱肃乐,全祖望,书跋由Y所作,0
李祁,王礼,书序由Y所作,0
刘克庄,杨栋,为Y乞某事,0
许月芝,汪清,为Y之书题词,0
徐元杰,赵汝腾,书序由Y所作,0
张养浩,柯谦,为Y作墓志铭,0
曹勋,施宜生,为Y之建筑物题咏记命名,0
毛滂,陈造,诗文跋由Y所作,0
叶向高,温纯,为Y作神道碑,0
郑霖,李演,学生为Y,0
舒岳祥,王应麟,书序由Y所作,0
王安石,章惇,欣赏器重,0
林宗放,章惇,反对攻讦,0
陈孚,叶李,为Y作临别赠言送别诗序),0
韩琦,强至,推荐,0
郑侠,谭掞,为Y作墓志铭,0
倪瓒,姚文奂,赠诗文,0
郑元祐,张经,为Y作斋堂铭,0
袁甫,徐宪,为Y作字说名述,0
陈容,虞集,书跋由Y所作,0
汪元量,钱谦益,诗文跋由Y所作,0
黄佐,杜环,为Y作传,0
祝允明,唐寅,为Y之建筑物题咏记命名,0
胡闰,顾宪成,书序由Y所作,0
桂馥,胡缘,为Y之书题词,0
秦桧,王之望,不合,0
梁梦龙,张一桂,书序由Y所作,0
欧阳修,谢景初,致书Y,0
范梈,虞集,书画由Y作跋,0
程端蒙,朱熹,书跋由Y所作,0
黄庭坚,沈辽,书跋由Y所作,0
傅楫,陈高,推荐,0
蒲宗孟,周敦颐,为Y作墓志铭,0
蔡襄,余靖,同僚,0
刘克庄,刘克逊,为Y作墓志铭,0
何镐,朱熹,从Y游,0
黄溍,陈樵,赠诗文,0
陈师锡,韦骧,为Y作墓志铭,0
刘克庄,赵葵,为Y之建筑物题咏记命名,0
邢居实,黄庭坚,书跋由Y所作,0
王安石,巩丰,致书Y,0
李石,李占,为Y作墓志铭,0
苏轼,释法言,致书Y,0
万士和,陆树声,赠诗文,0
释契嵩,王仲宁,为Y作临别赠言送别诗序),0
夏树芳,姚希孟,书序由Y所作,0
邵雍,刘因,书跋由Y所作,0
王鏊,赵宽,为Y作墓志铭,0
倪岳,卢雍,为Y作画赞画像记),0
陆凤池,储大文,书序由Y所作,0
冯京,韩琦,拒绝会面,0
董玘,张元祯,为Y作祭文,0
韩琦,邹浩,书跋由Y所作,0
郑元祐,张经,赠诗文,0
欧阳修,魏了翁,书序由Y所作,0
黄溍,郑元祐,书跋由Y所作,0
章懋,钟渤,为Y作临别赠言送别诗序),0
傅若金,王艮,为Y作临别赠言送别诗序),0
王恽,商挺,推荐,0
贝琼,李至刚,为Y之建筑物题咏记命名,0
朱熹,汪莘,答Y书,0
刘爚,章谦亨,为Y作学记书院记,0
周必大,胡铨,为Y作画赞画像记),0
王世贞,陈宗虞,未知,0
刘基,吴莱,书序由Y所作,0
张翥,韩友直,相唱和,0
郑獬,黄君俞,推荐,0
钱选,陈俨,书画由Y作跋,0
陈龙正,高攀龙,编辑Y的学术作品,0
秦桧,郑昌龄,拒绝在Y的主政期出仕,0
章美中,刘凤,诗文序由Y所作,0
章懋,陆渊之,为Y作祭文,0
何澹,陈耆卿,书序由Y所作,0
沈辽,李之仪,书跋由Y所作,0
陈文龙,郑钺,门客为Y,0
陈亮,何松,为Y作墓志铭,0
陈元晋,李华,为Y作学记书院记,0
虞集,王安石,为Y作祠记,0
赵构,魏了翁,书跋由Y所作,0
黎崱,傅若金,为Y作临别赠言送别诗序),0
周必大,林采,未详,0
徐明善,卢挚,书序由Y所作,0
叶适,刘颖,为Y作墓志铭,0
罗聘,袁枚,书画由Y作跋,0
杨万里,李大异,推荐,0
程颐,许景衡,学生为Y,0
李芾,赵文,书序由Y所作,0
陈烓,杨守阯,诗文序由Y所作,0
吕南公,傅岩,为Y作祭文,0
米友仁,魏了翁,书画由Y作跋,0
寇准,王次翁,书序由Y所作,0
许奕,魏了翁,同年友,0
释师范,释道璨,书序由Y所作,0
家铉翁,吴师道,书跋由Y所作,0
黄庭坚,李琮,致书Y,0
胡宏,陈亮,书序由Y所作,0
王淮,王柏,收藏品由Y作跋,0
吕美荪,张謇,相唱和,0
方孝孺,王袆,书序由Y所作,0
王安石,郭祥正,致书Y,0
杜范,王爚,为Y之建筑物题咏记命名,0
苏洵,田况,致书Y,0
黄庭坚,欧阳修,致书Y,0
宋濂,伯颜,为Y作传,0
曾巩,朱熹,书序由Y所作,0
韩文,韩文,为Y作神道碑,0
倪瓒,高攀龙,诗文序由Y所作,0
韩世忠,刘晏,部将为Y,0
刘拯,黄庭坚,反对攻讦,0
李觏,曾巩,门人为Y,0
戴良,宋濂,书序由Y所作,0
慕容彦逢,刘兴祖,书序由Y所作,0
方回,杨公远,赠诗文,0
张羽,徐达左,赠诗文,0
张元干,蔡戡,书序由Y所作,0
留正,楼钥,书跋由Y所作,0
陆九渊,袁甫,书跋由Y所作,0
危素,宇文公谅,书序由Y所作,0
胡助,李好文,为Y之建筑物题咏记命名,0
李元膺,蔡京,得罪Y,0
孙觌,陈省华,为Y作祠记,0
沈辽,唐询,为Y作祠记,0
陈旅,赵期颐,为Y作临别赠言送别诗序),0
叶适,陈埴,学生为Y,0
梅尧臣,李之仪,书跋由Y所作,0
李存,薛玄曦,为Y作临别赠言送别诗序),0
释道璨,王枢,致书Y,0
许有壬,赵世延,推荐,0
朱筠,武亿,友,0
王大宝,张栻,学生为Y,0
苏天爵,安熙,为Y作墓表,0
刘珵,舒亶,相唱和,0
虞集,熊太古,为Y作临别赠言送别诗序),0
王十朋,苏轼,为Y作画赞画像记),0
宋濂,宋濂,为Y作墓表,0
秦观,程师孟,为Y乞某事,0
龚用卿,曹世盛,为Y作临别赠言送别诗序),0
陈渊,翁挺,致书Y,0
朱长文,范纯礼,为Y作学记书院记,0
霍韬,黄佐,为Y作临别赠言送别诗序),0
袁燮,舒璘,为Y作祭文,0
刘因,王纲,为Y作墓志铭,0
宋褧,吕思诚,为Y作临别赠言送别诗序),0
陈耆卿,方回,书跋由Y所作,0
杭世骏,冯景,为Y作传,0
何坦,李昴英,书序由Y所作,0
司马光,李相,为Y作临别赠言送别诗序),0
卢亘,邓文原,为Y作临别赠言送别诗序),0
王世懋,陈文烛,为Y作临别赠言送别诗序),0
王袆,戴良,为Y作画赞画像记),0
何梦桂,邵桂子,为Y之建筑物题咏记命名,0
任兆麟,江珠,书跋由Y所作,0
顾起元,王世贞,赠诗文,0
苏轼,陆惟忠,为Y作墓志铭,0
方回,孙嵩,赠诗文,0
沈自邠,冯梦祯,诗文序由Y所作,0
陈东,魏了翁,书序由Y所作,0
蔡戡,陈良祐,为Y作临别赠言送别诗序),0
赵雍,郑允端,书画由Y作跋,0
谢铎,吴宽,书序由Y所作,0
周思兼,王世贞,书序由Y所作,0
郝经,姜彧,为Y之建筑物题咏记命名,0
张方平,司马光,被Y奏论,0
赵汸,虞集,为Y作行状,0
叶名澧,谭廷献,赠诗文,0
真德秀,曾从龙,为Y之建筑物题咏记命名,0
胡镐,周必大,墓志铭由Y作跋,0
曾巩,朱轼,学生为Y,0
费元禄,冯梦祯,书序由Y所作,0
权邦彦,孔彦舟,反对攻讦,0
徐贲,唐肃,为Y作临别赠言送别诗序),0
胡奎,贡师泰,为Y作临别赠言送别诗序),0
朱宗淑,任兆麟,书序由Y所作,0
叶适,徐玑,为Y作墓志铭,0
张方平,蔡齐,为Y作神道碑,0
黄溍,吴景奎,为Y作墓志铭,0
方回,鲍寿孙,为Y作临别赠言送别诗序),0
朱熹,巩丰,论学,0
蔡戡,丁逢,为Y作祭文,0
晁说之,释宝月,为Y作墓志铭,0
胡助,贡师泰,赠诗文,0
赵汝愚,赵汝谠,党魁为Y,0
梁寅,谢肃,为Y之建筑物题咏记命名,0
胡铨,文天祥,书跋由Y所作,0
黄庭坚,贾青,为Y之建筑物题咏记命名,0
林俊,刘大夏,为Y作神道碑,0
张耒,秦觏,为Y作临别赠言送别诗序),0
陈俊卿,魏掞之,礼待,0
陈著,王英孙,致书Y,0
游酢,吕大临,同学同门,0
张观,郭稹,合撰编)著作,0
费宏,史学,为Y作临别赠言送别诗序),0
王安石,薛利和,拒绝在Y的主政期出仕,0
彭华,彭华,为Y作神道碑,0
汤斌,孙奇逢,为Y作年谱,0
袁桷,萧泰登,为Y作世系碑记,0
吴沆,楼钥,书序由Y所作,0
胡直,廖道南,为Y作传,0
陈尧道,黄溍,书画由Y作跋,0
朱敦儒,陆游,书序由Y所作,0
秦观,俞充,为Y之建筑物题咏记命名,0
陈栎,程敏政,诗文跋由Y所作,0
邹浩,吕嘉问,为Y之建筑物题咏记命名,0
许仲蔚,苏轼,相唱和,0
杨维桢,金信,书序由Y所作,0
王柏,郑士懿,致书Y,0
陈韡,真德秀,书序由Y所作,0
曾三异,朱熹,论学,0
米芾,李纲,书画由Y作跋,0
朱熹,蔡元定,答Y书,0
林表民,陈瓘,为Y作祠记,0
周暕,白珽,书序由Y所作,0
韦不伐,刘潜,与Y游,0
顾璘,张琮,为Y作神道碑,0
李清照,毛晋,书跋由Y所作,0
徐铉,晏殊,书跋由Y所作,0
张璧,周廷用,为Y作临别赠言送别诗序),0
赵大佑,王世贞,书序由Y所作,0
罗愿,方回,书跋由Y所作,0
骆文盛,蔡汝楠,诗文序由Y所作,0
徐自华,秋瑾,为Y作墓表,0
吕公弼,韩绛,反对不支持Y的政策,0
张景,柳开,为Y作墓志铭,0
慕容彦逢,释法成,为Y作佛寺记,0
顾璘,方鹏,向Y致贺,0
郭翼,马玉麟,诗文跋由Y所作,0
宋庠,宋濂,书跋由Y所作,0
王苹,杨邦弼,为Y作传,0
朱申,林颜,致书Y,0
李庭,王珣,为Y作哀辞,0
陈贵谊,刘克庄,其生祠由Y作记,0
崔铣,刘忠,为Y作传,0
苏轼,释若愚,称道Y的诗作,0
杨维桢,樊执敬,致书Y,0
赵时春,王道行,为Y作临别赠言送别诗序),0
许景衡,左纬,为Y作临别赠言送别诗序),0
晁公溯,张震,致书Y,0
